input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22201092,03/22/2023,1629013,Landry Shamet,G,Phoenix,LA Lakers,6,13,3,8,0,0,1,2,3,3,2,2,2,0,15
NBA 2022-2023 Regular Season,22201092,03/22/2023,203082,Terrence Ross,G-F,Phoenix,LA Lakers,1,6,1,2,0,0,1,1,2,1,1,0,0,0,3
NBA 2022-2023 Regular Season,22201092,03/22/2023,1629647,Darius Bazley,F-G,Phoenix,LA Lakers,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
NBA 2022-2023 Regular Season,22201092,03/22/2023,1628972,Troy Brown Jr.,G-F,LA Lakers,Phoenix,2,6,1,3,1,2,0,6,6,2,3,1,0,0,6
NBA 2022-2023 Regular Season,22201092,03/22/2023,1629020,Jarred Vanderbilt,F,LA Lakers,Phoenix,5,5,0,0,3,3,2,2,4,0,5,1,1,0,13
NBA 2022-2023 Regular Season,22201092,03/22/2023,203076,Anthony Davis,F-C,LA Lakers,Phoenix,10,18,0,0,7,10,1,8,9,5,4,1,1,0,27
NBA 2022-2023 Regular Season,22201092,03/22/2023,1630559,Austin Reaves,G,LA Lakers,Phoenix,6,10,1,1,12,13,0,4,4,11,2,1,2,0,25
NBA 2022-2023 Regular Season,22201092,03/22/2023,1626156,D'Angelo Russell,G,LA Lakers,Phoenix,9,13,3,6,5,7,0,1,1,6,0,1,4,2,26
NBA 2022-2023 Regular Season,22201092,03/22/2023,1627736,Malik Beasley,G,LA Lakers,Phoenix,2,6,2,5,0,0,0,4,4,0,0,0,1,0,6
NBA 2022-2023 Regular Season,22201092,03/22/2023,1629117,Wenyen Gabriel,F,LA Lakers,Phoenix,2,2,0,0,2,5,1,1,2,1,3,2,3,0,6
NBA 2022-2023 Regular Season,22201092,03/22/2023,203471,Dennis Schroder,G,LA Lakers,Phoenix,3,7,1,1,6,6,1,3,4,2,2,0,1,0,13
NBA 2022-2023 Regular Season,22201092,03/22/2023,1629060,Rui Hachimura,F,LA Lakers,Phoenix,0,3,0,1,0,0,0,2,2,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22201093,03/23/2023,1629628,RJ Barrett,F-G,New York,Orlando,3,12,0,3,4,6,0,2,2,3,1,0,5,0,10
NBA 2022-2023 Regular Season,22201093,03/23/2023,203944,Julius Randle,F-C,New York,Orlando,7,20,2,9,7,10,0,9,9,4,4,0,1,2,23
NBA 2022-2023 Regular Season,22201093,03/23/2023,1629011,Mitchell Robinson,C-F,New York,Orlando,1,1,0,0,0,0,6,6,12,0,0,1,2,3,2
NBA 2022-2023 Regular Season,22201093,03/23/2023,1630193,Immanuel Quickley,G,New York,Orlando,7,17,2,7,9,10,2,3,5,7,0,2,3,1,25
NBA 2022-2023 Regular Season,22201093,03/23/2023,1629656,Quentin Grimes,G,New York,Orlando,10,18,5,10,0,0,2,3,5,6,3,3,0,0,25
NBA 2022-2023 Regular Season,22201093,03/23/2023,1628392,Isaiah Hartenstein,C-F,New York,Orlando,3,3,0,0,0,0,2,2,4,3,2,0,0,2,6
NBA 2022-2023 Regular Season,22201093,03/23/2023,1628404,Josh Hart,G,New York,Orlando,3,7,1,3,0,0,1,4,5,2,4,1,1,0,7
NBA 2022-2023 Regular Season,22201093,03/23/2023,1630540,Miles McBride,G,New York,Orlando,1,3,1,3,0,0,0,0,0,1,0,1,1,0,3
NBA 2022-2023 Regular Season,22201093,03/23/2023,1630167,Obi Toppin,F,New York,Orlando,2,7,1,5,0,0,0,2,2,0,1,0,0,0,5
NBA 2022-2023 Regular Season,22201093,03/23/2023,1630532,Franz Wagner,F,Orlando,New York,7,12,0,1,2,2,0,3,3,6,2,2,2,1,16
NBA 2022-2023 Regular Season,22201093,03/23/2023,1631094,Paolo Banchero,F,Orlando,New York,7,17,2,4,5,6,0,6,6,4,3,2,3,2,21
NBA 2022-2023 Regular Season,22201093,03/23/2023,1628976,Wendell Carter Jr.,C-F,Orlando,New York,7,13,2,5,0,1,1,7,8,0,3,0,0,0,16
NBA 2022-2023 Regular Season,22201093,03/23/2023,203914,Gary Harris,G,Orlando,New York,3,7,3,7,0,0,1,1,2,1,4,2,0,0,9
NBA 2022-2023 Regular Season,22201093,03/23/2023,1628365,Markelle Fultz,G,Orlando,New York,4,11,0,1,2,2,0,1,1,8,2,1,3,1,10
NBA 2022-2023 Regular Season,22201093,03/23/2023,1630175,Cole Anthony,G,Orlando,New York,6,13,4,6,2,2,1,5,6,1,2,1,1,1,18
NBA 2022-2023 Regular Season,22201093,03/23/2023,1631216,Caleb Houstan,G,Orlando,New York,3,7,2,5,0,0,2,3,5,1,1,0,2,2,8
NBA 2022-2023 Regular Season,22201093,03/23/2023,1629021,Moritz Wagner,F-C,Orlando,New York,2,6,0,3,7,8,2,5,7,3,0,0,3,0,11
NBA 2022-2023 Regular Season,22201093,03/23/2023,1629048,Goga Bitadze,C-F,Orlando,New York,1,1,0,0,0,0,1,4,5,1,2,0,0,0,2
NBA 2022-2023 Regular Season,22201094,03/23/2023,1630171,Isaac Okoro,F-G,Cleveland,Brooklyn,4,5,3,4,0,0,0,1,1,1,3,0,0,0,11
NBA 2022-2023 Regular Season,22201094,03/23/2023,1630596,Evan Mobley,C,Cleveland,Brooklyn,11,18,0,1,4,6,5,11,16,3,1,1,0,4,26
NBA 2022-2023 Regular Season,22201094,03/23/2023,1628386,Jarrett Allen,C,Cleveland,Brooklyn,5,9,0,0,2,2,5,5,10,2,3,1,2,1,12
NBA 2022-2023 Regular Season,22201094,03/23/2023,1628378,Donovan Mitchell,G,Cleveland,Brooklyn,11,24,3,9,6,9,2,4,6,1,3,0,1,1,31
NBA 2022-2023 Regular Season,22201094,03/23/2023,1629636,Darius Garland,G,Cleveland,Brooklyn,4,16,2,6,3,3,0,1,1,8,2,3,3,0,13
NBA 2022-2023 Regular Season,22201094,03/23/2023,1627747,Caris LeVert,G,Cleveland,Brooklyn,3,7,2,5,4,4,1,2,3,2,4,2,3,0,12
NBA 2022-2023 Regular Season,22201094,03/23/2023,1626224,Cedi Osman,F,Cleveland,Brooklyn,3,7,1,5,1,2,0,2,2,0,3,0,0,1,8
NBA 2022-2023 Regular Season,22201094,03/23/2023,1630205,Lamar Stevens,F,Cleveland,Brooklyn,1,2,1,1,0,0,0,1,1,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22201094,03/23/2023,201937,Ricky Rubio,G,Cleveland,Brooklyn,0,1,0,1,0,0,0,0,0,7,2,0,0,0,0
NBA 2022-2023 Regular Season,22201094,03/23/2023,1629661,Cameron Johnson,F,Brooklyn,Cleveland,1,6,1,4,2,2,1,2,3,1,2,2,2,0,5
NBA 2022-2023 Regular Season,22201094,03/23/2023,1627827,Dorian Finney-Smith,F,Brooklyn,Cleveland,0,6,0,4,4,4,3,2,5,1,0,0,3,2,4
NBA 2022-2023 Regular Season,22201094,03/23/2023,1629651,Nic Claxton,F-C,Brooklyn,Cleveland,4,10,0,0,3,4,3,6,9,2,4,1,1,3,11
NBA 2022-2023 Regular Season,22201094,03/23/2023,1628969,Mikal Bridges,F,Brooklyn,Cleveland,11,19,2,7,8,8,1,5,6,1,3,0,1,0,32
NBA 2022-2023 Regular Season,22201094,03/23/2023,203915,Spencer Dinwiddie,G,Brooklyn,Cleveland,9,15,2,4,5,6,0,4,4,12,1,1,2,0,25
NBA 2022-2023 Regular Season,22201094,03/23/2023,1626220,Royce O'Neale,F,Brooklyn,Cleveland,4,9,2,5,2,2,0,8,8,2,5,1,3,0,12
NBA 2022-2023 Regular Season,22201094,03/23/2023,203925,Joe Harris,G-F,Brooklyn,Cleveland,5,8,5,8,0,0,0,3,3,0,1,0,0,0,15
NBA 2022-2023 Regular Season,22201094,03/23/2023,1629139,Yuta Watanabe,G-F,Brooklyn,Cleveland,2,3,0,1,0,0,0,1,1,2,1,2,0,0,4
NBA 2022-2023 Regular Season,22201094,03/23/2023,1630549,Day'Ron Sharpe,F,Brooklyn,Cleveland,3,5,0,1,0,1,1,2,3,2,2,0,2,2,6
NBA 2022-2023 Regular Season,22201094,03/23/2023,203552,Seth Curry,G,Brooklyn,Cleveland,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
NBA 2022-2023 Regular Season,22201095,03/23/2023,202330,Gordon Hayward,F,Charlotte,New Orleans,5,12,1,5,1,2,0,3,3,6,0,1,2,0,12
NBA 2022-2023 Regular Season,22201095,03/23/2023,1629023,P.J. Washington,F,Charlotte,New Orleans,7,20,2,10,2,3,0,2,2,2,2,1,3,0,18
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630208,Nick Richards,C,Charlotte,New Orleans,3,4,0,0,3,3,3,11,14,1,5,0,1,0,9
NBA 2022-2023 Regular Season,22201095,03/23/2023,1626162,Kelly Oubre Jr.,F-G,Charlotte,New Orleans,4,10,0,3,0,1,0,3,3,2,1,2,1,0,8
NBA 2022-2023 Regular Season,22201095,03/23/2023,1626179,Terry Rozier,G,Charlotte,New Orleans,2,4,1,3,0,0,0,4,4,2,2,1,1,0,5
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630550,JT Thor,F,Charlotte,New Orleans,3,5,2,3,1,2,0,3,3,0,3,1,4,2,9
NBA 2022-2023 Regular Season,22201095,03/23/2023,1628372,Dennis Smith Jr.,G,Charlotte,New Orleans,4,8,0,2,0,0,1,1,2,4,1,1,3,0,8
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630539,Kai Jones,C-F,Charlotte,New Orleans,2,3,0,0,0,0,0,4,4,0,1,0,0,1,4
NBA 2022-2023 Regular Season,22201095,03/23/2023,1631121,Bryce McGowens,G,Charlotte,New Orleans,2,5,0,3,4,5,0,1,1,6,1,0,1,1,8
NBA 2022-2023 Regular Season,22201095,03/23/2023,1629004,Svi Mykhailiuk,G-F,Charlotte,New Orleans,6,12,3,8,0,0,0,2,2,1,1,1,1,0,15
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630530,Trey Murphy III,F,New Orleans,Charlotte,7,14,4,8,1,1,0,2,2,1,0,4,2,0,19
NBA 2022-2023 Regular Season,22201095,03/23/2023,1627742,Brandon Ingram,F,New Orleans,Charlotte,10,23,1,6,9,9,0,11,11,10,3,1,0,0,30
NBA 2022-2023 Regular Season,22201095,03/23/2023,202685,Jonas Valanciunas,C,New Orleans,Charlotte,10,16,0,1,0,0,8,11,19,3,2,1,3,0,20
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630529,Herbert Jones,F,New Orleans,Charlotte,1,5,0,1,0,0,2,1,3,2,1,1,0,0,2
NBA 2022-2023 Regular Season,22201095,03/23/2023,203468,CJ McCollum,G,New Orleans,Charlotte,8,19,3,8,1,1,0,2,2,3,2,1,0,0,20
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630700,Dyson Daniels,G,New Orleans,Charlotte,1,4,0,2,0,0,0,3,3,1,1,1,1,0,2
NBA 2022-2023 Regular Season,22201095,03/23/2023,1626196,Josh Richardson,G,New Orleans,Charlotte,1,3,1,2,0,0,1,4,5,2,2,0,1,0,3
NBA 2022-2023 Regular Season,22201095,03/23/2023,1626204,Larry Nance Jr.,F-C,New Orleans,Charlotte,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630230,Naji Marshall,F,New Orleans,Charlotte,6,10,1,3,3,4,0,4,4,3,0,1,3,0,16
NBA 2022-2023 Regular Season,22201095,03/23/2023,1626195,Willy Hernangomez,C-F,New Orleans,Charlotte,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0
NBA 2022-2023 Regular Season,22201095,03/23/2023,1629637,Jaxson Hayes,C-F,New Orleans,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201095,03/23/2023,1630184,Kira Lewis Jr.,G,New Orleans,Charlotte,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22201095,03/23/2023,202066,Garrett Temple,G-F,New Orleans,Charlotte,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22201096,03/23/2023,1629652,Luguentz Dort,G,Oklahoma City,LA Clippers,1,11,1,4,0,0,2,4,6,2,4,2,1,0,3
NBA 2022-2023 Regular Season,22201096,03/23/2023,1631114,Jalen Williams,G-F,Oklahoma City,LA Clippers,7,12,2,4,0,0,1,2,3,4,4,0,2,0,16
NBA 2022-2023 Regular Season,22201096,03/23/2023,1631119,Jaylin Williams,F,Oklahoma City,LA Clippers,3,7,1,4,1,2,0,9,9,4,2,2,3,0,8
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630581,Josh Giddey,G,Oklahoma City,LA Clippers,8,15,2,5,0,0,3,0,3,4,1,0,2,0,18
NBA 2022-2023 Regular Season,22201096,03/23/2023,1628983,Shai Gilgeous-Alexander,G-F,Oklahoma City,LA Clippers,10,15,1,1,9,9,0,4,4,3,2,1,2,3,30
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630198,Isaiah Joe,G,Oklahoma City,LA Clippers,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630322,Lindy Waters III,F,Oklahoma City,LA Clippers,2,7,2,7,0,0,1,1,2,1,1,0,0,0,6
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630846,Olivier Sarr,C,Oklahoma City,LA Clippers,1,1,1,1,0,0,1,1,2,1,2,0,0,0,3
NBA 2022-2023 Regular Season,22201096,03/23/2023,203967,Dario Saric,F,Oklahoma City,LA Clippers,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22201096,03/23/2023,1631172,Ousmane Dieng,F,Oklahoma City,LA Clippers,4,6,1,1,0,0,1,3,4,1,0,1,1,0,9
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630598,Aaron Wiggins,G-F,Oklahoma City,LA Clippers,1,4,1,3,0,0,0,1,1,0,3,0,1,0,3
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630526,Jeremiah Robinson-Earl,F,Oklahoma City,LA Clippers,2,5,0,1,0,0,3,1,4,0,0,0,0,0,4
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630544,Tre Mann,G,Oklahoma City,LA Clippers,2,6,1,4,0,0,1,1,2,2,0,0,2,0,5
NBA 2022-2023 Regular Season,22201096,03/23/2023,202694,Marcus Morris Sr.,F,LA Clippers,Oklahoma City,3,10,0,4,0,0,1,3,4,3,1,1,1,0,6
NBA 2022-2023 Regular Season,22201096,03/23/2023,202695,Kawhi Leonard,F,LA Clippers,Oklahoma City,13,15,3,4,3,4,2,4,6,6,2,4,2,0,32
NBA 2022-2023 Regular Season,22201096,03/23/2023,1627826,Ivica Zubac,C,LA Clippers,Oklahoma City,2,3,0,0,2,2,1,9,10,1,1,0,1,2,6
NBA 2022-2023 Regular Season,22201096,03/23/2023,201569,Eric Gordon,G,LA Clippers,Oklahoma City,3,9,2,5,0,1,1,2,3,2,2,0,2,0,8
NBA 2022-2023 Regular Season,22201096,03/23/2023,201566,Russell Westbrook,G,LA Clippers,Oklahoma City,8,13,2,4,6,8,1,1,2,7,2,0,4,1,24
NBA 2022-2023 Regular Season,22201096,03/23/2023,1630538,Bones Hyland,G,LA Clippers,Oklahoma City,6,13,4,7,0,1,1,3,4,7,0,1,1,1,16
NBA 2022-2023 Regular Season,22201096,03/23/2023,1629611,Terance Mann,G-F,LA Clippers,Oklahoma City,4,10,2,6,4,4,1,3,4,3,0,0,1,0,14
NBA 2022-2023 Regular Season,22201096,03/23/2023,201587,Nicolas Batum,G-F,LA Clippers,Oklahoma City,4,6,4,6,0,0,0,2,2,3,1,2,0,0,12
NBA 2022-2023 Regular Season,22201096,03/23/2023,203486,Mason Plumlee,F-C,LA Clippers,Oklahoma City,1,2,0,0,0,0,0,7,7,0,0,0,1,1,2
NBA 2022-2023 Regular Season,22201096,03/23/2023,1629599,Amir Coffey,G-F,LA Clippers,Oklahoma City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22201096,03/23/2023,203496,Robert Covington,F,LA Clippers,Oklahoma City,3,3,1,1,0,0,0,0,0,1,0,1,0,0,7
NBA 2022-2023 Regular Season,22201097,03/24/2023,1631097,Bennedict Mathurin,F,Indiana,Boston,1,4,0,1,0,0,0,1,1,2,2,0,3,0,2
NBA 2022-2023 Regular Season,22201097,03/24/2023,1630174,Aaron Nesmith,F,Indiana,Boston,1,5,0,2,1,2,0,2,2,2,3,0,3,0,3
NBA 2022-2023 Regular Season,22201097,03/24/2023,1626167,Myles Turner,C,Indiana,Boston,9,13,1,4,1,3,0,6,6,0,2,0,1,1,20
NBA 2022-2023 Regular Season,22201097,03/24/2023,1629614,Andrew Nembhard,G,Indiana,Boston,3,5,0,1,0,0,0,2,2,3,0,2,0,0,6
NBA 2022-2023 Regular Season,22201097,03/24/2023,1630169,Tyrese Haliburton,G,Indiana,Boston,7,13,1,5,5,6,0,6,6,9,2,1,5,0,20
NBA 2022-2023 Regular Season,22201097,03/24/2023,1627741,Buddy Hield,G,Indiana,Boston,2,9,1,4,3,3,1,7,8,4,1,3,2,0,8
NBA 2022-2023 Regular Season,22201097,03/24/2023,204456,T.J. McConnell,G,Indiana,Boston,5,10,0,2,0,1,1,3,4,1,1,0,1,2,10
NBA 2022-2023 Regular Season,22201097,03/24/2023,1629670,Jordan Nwora,F,Indiana,Boston,2,5,0,2,0,0,0,4,4,0,1,0,1,0,4
NBA 2022-2023 Regular Season,22201097,03/24/2023,1630543,Isaiah Jackson,F,Indiana,Boston,5,10,0,0,2,2,2,4,6,0,3,0,1,1,12
NBA 2022-2023 Regular Season,22201097,03/24/2023,201949,James Johnson,F,Indiana,Boston,2,3,0,1,0,2,0,1,1,1,0,1,0,0,4
NBA 2022-2023 Regular Season,22201097,03/24/2023,1630188,Jalen Smith,F-C,Indiana,Boston,0,3,0,2,0,0,1,1,2,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201097,03/24/2023,201588,George Hill,G,Indiana,Boston,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0
NBA 2022-2023 Regular Season,22201097,03/24/2023,1629052,Oshae Brissett,F-G,Indiana,Boston,2,3,1,1,1,3,1,0,1,0,0,1,0,0,6
NBA 2022-2023 Regular Season,22201097,03/24/2023,1627759,Jaylen Brown,F,Boston,Indiana,10,23,3,6,4,6,1,6,7,4,2,0,3,0,27
NBA 2022-2023 Regular Season,22201097,03/24/2023,1628369,Jayson Tatum,F,Boston,Indiana,13,24,3,9,5,6,0,7,7,2,3,2,6,0,34
NBA 2022-2023 Regular Season,22201097,03/24/2023,201143,Al Horford,C,Boston,Indiana,2,7,2,6,0,0,1,8,9,4,1,1,2,1,6
NBA 2022-2023 Regular Season,22201097,03/24/2023,1628401,Derrick White,G,Boston,Indiana,7,17,5,9,3,3,0,4,4,9,2,1,0,1,22
NBA 2022-2023 Regular Season,22201097,03/24/2023,203935,Marcus Smart,G,Boston,Indiana,2,3,0,1,2,2,0,1,1,5,1,3,0,0,6
NBA 2022-2023 Regular Season,22201097,03/24/2023,1629057,Robert Williams III,C-F,Boston,Indiana,2,3,0,0,0,0,2,6,8,1,2,3,1,3,4
NBA 2022-2023 Regular Season,22201097,03/24/2023,1630573,Sam Hauser,F,Boston,Indiana,3,5,3,4,0,0,0,5,5,1,1,1,0,0,9
NBA 2022-2023 Regular Season,22201097,03/24/2023,1629684,Grant Williams,F,Boston,Indiana,5,10,2,6,0,2,4,2,6,1,2,0,2,0,12
NBA 2022-2023 Regular Season,22201097,03/24/2023,1628436,Luke Kornet,F-C,Boston,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201097,03/24/2023,203488,Mike Muscala,F-C,Boston,Indiana,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0
NBA 2022-2023 Regular Season,22201097,03/24/2023,1631120,JD Davison,G,Boston,Indiana,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22201098,03/24/2023,1629640,Keldon Johnson,F,San Antonio,Washington,11,17,3,5,5,9,3,7,10,4,0,0,1,0,30
NBA 2022-2023 Regular Season,22201098,03/24/2023,1628966,Keita Bates-Diop,F,San Antonio,Washington,8,13,4,5,0,2,1,6,7,0,0,0,0,0,20
NBA 2022-2023 Regular Season,22201098,03/24/2023,1630572,Sandro Mamukelashvili,C,San Antonio,Washington,5,8,0,2,0,0,3,2,5,3,2,0,1,0,10
NBA 2022-2023 Regular Season,22201098,03/24/2023,1631103,Malaki Branham,G,San Antonio,Washington,7,15,1,6,0,0,1,4,5,0,3,0,0,0,15
NBA 2022-2023 Regular Season,22201098,03/24/2023,1630200,Tre Jones,G,San Antonio,Washington,5,9,0,1,0,0,1,1,2,12,3,2,0,0,10
NBA 2022-2023 Regular Season,22201098,03/24/2023,1628984,Devonte' Graham,G,San Antonio,Washington,2,8,1,6,0,0,0,1,1,5,0,1,1,0,5
NBA 2022-2023 Regular Season,22201098,03/24/2023,1630577,Julian Champagnie,F,San Antonio,Washington,5,8,1,4,1,1,0,3,3,0,2,0,0,2,12
NBA 2022-2023 Regular Season,22201098,03/24/2023,203926,Doug McDermott,F,San Antonio,Washington,6,14,3,8,3,3,1,0,1,1,5,1,0,0,18
NBA 2022-2023 Regular Season,22201098,03/24/2023,1631104,Blake Wesley,G,San Antonio,Washington,0,6,0,1,0,0,1,2,3,9,1,0,2,0,0
NBA 2022-2023 Regular Season,22201098,03/24/2023,1631230,Dominick Barlow,F,San Antonio,Washington,2,3,0,0,0,0,0,4,4,1,5,0,0,2,4
NBA 2022-2023 Regular Season,22201098,03/24/2023,1630166,Deni Avdija,F,Washington,San Antonio,9,14,3,6,0,1,0,11,11,6,4,1,2,0,21
NBA 2022-2023 Regular Season,22201098,03/24/2023,204001,Kristaps Porzingis,F,Washington,San Antonio,7,11,2,3,7,7,1,8,9,5,0,0,1,3,23
NBA 2022-2023 Regular Season,22201098,03/24/2023,1629655,Daniel Gafford,C,Washington,San Antonio,4,5,0,0,1,2,0,3,3,1,3,0,2,2,9
NBA 2022-2023 Regular Season,22201098,03/24/2023,1630557,Corey Kispert,G,Washington,San Antonio,9,14,6,9,2,5,0,5,5,2,2,0,1,1,26
NBA 2022-2023 Regular Season,22201098,03/24/2023,1628420,Monte Morris,G,Washington,San Antonio,5,8,0,1,0,0,1,1,2,4,0,0,0,1,10
NBA 2022-2023 Regular Season,22201098,03/24/2023,1631098,Johnny Davis,G,Washington,San Antonio,1,5,0,1,0,0,0,0,0,1,4,0,1,0,2
NBA 2022-2023 Regular Season,22201098,03/24/2023,1630692,Jordan Goodwin,G,Washington,San Antonio,6,11,1,4,4,5,2,3,5,5,1,2,0,0,17
NBA 2022-2023 Regular Season,22201098,03/24/2023,1626153,Delon Wright,G,Washington,San Antonio,9,14,3,6,3,3,1,6,7,3,0,0,0,0,24
NBA 2022-2023 Regular Season,22201098,03/24/2023,1630264,Anthony Gill,F,Washington,San Antonio,1,3,0,0,2,3,1,0,1,2,2,0,0,1,4
NBA 2022-2023 Regular Season,22201099,03/24/2023,1630587,Isaiah Livers,F,Detroit,Toronto,4,8,1,4,3,3,1,3,4,2,1,0,0,0,12
NBA 2022-2023 Regular Season,22201099,03/24/2023,1628963,Marvin Bagley III,F,Detroit,Toronto,5,10,0,2,4,4,3,6,9,0,3,0,3,0,14
NBA 2022-2023 Regular Season,22201099,03/24/2023,1630164,James Wiseman,C,Detroit,Toronto,7,13,0,0,0,2,0,4,4,1,1,0,2,1,14
NBA 2022-2023 Regular Season,22201099,03/24/2023,1630165,Killian Hayes,G,Detroit,Toronto,1,6,1,3,3,3,0,5,5,7,2,4,3,0,6
NBA 2022-2023 Regular Season,22201099,03/24/2023,1631093,Jaden Ivey,G,Detroit,Toronto,7,13,2,6,4,4,1,2,3,8,3,1,9,0,20
NBA 2022-2023 Regular Season,22201099,03/24/2023,1630647,Eugene Omoruyi,F,Detroit,Toronto,3,10,0,3,3,5,2,5,7,1,2,2,3,2,9
NBA 2022-2023 Regular Season,22201099,03/24/2023,1631105,Jalen Duren,C,Detroit,Toronto,3,4,0,0,3,4,0,5,5,4,1,1,0,0,9
NBA 2022-2023 Regular Season,22201099,03/24/2023,1630181,R.J. Hampton,G,Detroit,Toronto,4,8,2,6,3,5,0,0,0,0,3,0,1,1,13
NBA 2022-2023 Regular Season,22201099,03/24/2023,1631197,Jared Rhoden,G,Detroit,Toronto,0,1,0,1,0,0,1,1,2,0,2,0,1,0,0
NBA 2022-2023 Regular Season,22201099,03/24/2023,1628384,O.G. Anunoby,F,Toronto,Detroit,7,11,3,4,0,0,2,1,3,2,2,0,1,0,17
NBA 2022-2023 Regular Season,22201099,03/24/2023,1627783,Pascal Siakam,F,Toronto,Detroit,12,19,2,6,6,10,0,5,5,9,3,1,2,0,32
NBA 2022-2023 Regular Season,22201099,03/24/2023,1627751,Jakob Poeltl,C,Toronto,Detroit,1,2,0,0,2,2,2,9,11,1,3,2,1,2,4
NBA 2022-2023 Regular Season,22201099,03/24/2023,203115,Will Barton,G,Toronto,Detroit,3,10,1,4,2,2,1,2,3,2,1,1,0,0,9
NBA 2022-2023 Regular Season,22201099,03/24/2023,1627832,Fred VanVleet,G,Toronto,Detroit,5,16,3,10,5,5,1,2,3,4,3,2,4,0,18
NBA 2022-2023 Regular Season,22201099,03/24/2023,1630201,Malachi Flynn,G,Toronto,Detroit,1,8,1,6,2,2,0,2,2,0,2,0,2,1,5
NBA 2022-2023 Regular Season,22201099,03/24/2023,1628449,Chris Boucher,F-C,Toronto,Detroit,7,14,2,5,3,3,6,7,13,1,3,1,1,2,19
NBA 2022-2023 Regular Season,22201099,03/24/2023,1631132,Christian Koloko,C,Toronto,Detroit,2,5,0,0,1,2,3,0,3,2,5,2,0,4,5
NBA 2022-2023 Regular Season,22201099,03/24/2023,1630288,Jeff Dowtin Jr.,G,Toronto,Detroit,3,7,1,2,2,3,0,3,3,4,2,3,0,0,9
NBA 2022-2023 Regular Season,22201100,03/24/2023,1630231,Kenyon Martin Jr.,F,Houston,Memphis,4,6,0,1,2,2,0,3,3,2,3,0,1,1,10
NBA 2022-2023 Regular Season,22201100,03/24/2023,1631095,Jabari Smith Jr.,F,Houston,Memphis,9,16,2,4,0,0,3,5,8,0,2,0,0,1,20
NBA 2022-2023 Regular Season,22201100,03/24/2023,1630578,Alperen Sengun,C,Houston,Memphis,3,6,0,1,1,3,1,4,5,2,3,1,2,0,7
NBA 2022-2023 Regular Season,22201100,03/24/2023,1630224,Jalen Green,G,Houston,Memphis,6,15,0,3,1,2,1,1,2,5,0,1,1,0,13
NBA 2022-2023 Regular Season,22201100,03/24/2023,1629645,Kevin Porter Jr.,G,Houston,Memphis,7,12,1,2,5,7,0,6,6,7,1,2,3,0,20
NBA 2022-2023 Regular Season,22201100,03/24/2023,1631106,Tari Eason,F,Houston,Memphis,9,13,1,2,2,3,1,3,4,3,0,1,1,0,21
NBA 2022-2023 Regular Season,22201100,03/24/2023,1630586,Usman Garuba,F,Houston,Memphis,1,2,0,1,0,0,2,1,3,0,3,0,1,0,2
NBA 2022-2023 Regular Season,22201100,03/24/2023,1630528,Josh Christopher,G,Houston,Memphis,3,6,1,3,1,2,0,0,0,3,0,1,1,1,8
